HillaryClinton;45 years later, I couldnít be happier to have you by my side. Happy birthday, Bill! -H https://t.co/KDhgLsNr7K;False;;2016-08-19T14:24:43;;False;8659;48079;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Great job by @EricTrump on interview with @BillHemmer on @FoxNews. #ImWithYou #TrumpTrain;False;;2016-08-19T13:34:54;;False;4169;16887;http://twitter.com/download/iphone;False
realDonaldTrump;Thank you to everyone for all of the nice comments, by Twitter, pundits and otherwise for my speech last night.;False;;2016-08-19T13:27:10;;False;7756;34295;http://twitter.com/download/iphone;False
realDonaldTrump;The reporting at the failing @nytimes gets worse and worse by the day. Fortunately, it is a dying newspaper.;False;;2016-08-19T12:43:37;;False;5852;21400;http://twitter.com/download/iphone;False
realDonaldTrump;We are one nation. When one state hurts, we all hurt. We must all work together - to lift each other up. https://t.co/XoDkW5X3Wy;False;;2016-08-19T10:40:15;;False;16794;46153;http://twitter.com/download/iphone;False
HillaryClinton;Priorities. https://t.co/vcpYClUtxw https://t.co/H9ULZ9f9Hg;False;;2016-08-19T01:31:27;;False;1539;3863;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"I was honored to be a part of history at the DNC. Hillary Clinton is an inspiration for women everywhere.
https://t.co/EtaG8tRgEf";True;AndraDayMusic;2016-08-19T01:00:01;;False;1291;4064;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"Thank you Charlotte, North Carolina!
#MakeAmericaGreatAgain 
https://t.co/Y19nUKkYTc";False;;2016-08-19T00:52:35;;False;4836;17951;http://twitter.com/download/iphone;False
realDonaldTrump;Together, we will MAKE AMERICA GREAT AGAIN! https://t.co/aENuIvrUrS;False;;2016-08-19T00:33:54;;False;6840;19167;http://twitter.com/download/iphone;False
HillaryClinton;Hillaryís college plan will bring about a long-awaited transformation of higher education in America. Here's how: https://t.co/YX1niM3brQ;True;mayaharris_;2016-08-19T00:14:50;;False;971;2262;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;News from Miami Beach highlighting urgency of the Zika crisis, a public health emergency. Congress needs to act now. https://t.co/AFWl5KmjvW;True;sarajacobs89;2016-08-18T23:55:22;;False;520;888;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Congrats to @usatf's @Bri_Rollin, @ItsPooda, and @KristiHollywood on their historic podium sweep last night. https://t.co/K0vkob8BOc;False;;2016-08-18T23:15:19;;True;870;3696;http://twitter.com;False
HillaryClinton;Glad to see that the Justice Department is ending the use of private prisons. This is the right step forward. -H https://t.co/5IxHvGULtR;False;;2016-08-18T22:36:26;;True;3260;10925;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Even after the 19th was ratified, women of color battled to get to vote. #RosanellEaton had to take a literacy test. https://t.co/7X4uJIar6S;True;meredeetch;2016-08-18T21:53:33;;False;903;1648;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Donald Trump wants to eliminate the estate tax. Doing so could save his family $4 billion and 99.8% of families $0. https://t.co/iEjXi24GGR;False;;2016-08-18T21:26:20;;False;4440;9678;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Donald Trump promised to release his tax returns if he ran for office.
 
Now? ""It's none of your business.""
https://t.co/ihL7TlW0Xh";False;;2016-08-18T19:18:50;;False;5769;9635;http://twitter.com;False
HillaryClinton;Hillary's first job was fighting for social justice at @ChildDefenderóit's one of the things I admire most about her https://t.co/txYVVcgKyR;True;timkaine;2016-08-18T18:27:13;;False;1700;4101;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""@Wired sees only one person running for president who can do the job: Hillary Clinton."" https://t.co/SQ7hsOaHyl";False;;2016-08-18T17:57:03;;False;1555;4404;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Don't waste it. Make sure you're registered to vote: https://t.co/tTgeqy51PU https://t.co/XA0iPATVmR;False;;2016-08-18T16:55:17;;True;1694;3212;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Donald Trump's plan: a multi-billion dollar tax cut for himself and the wealthiest Americans https://t.co/he2KkNcaMm;False;;2016-08-18T15:56:05;;False;1229;2586;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;We know that giving millionaires huge tax breaks doesn't help our economy. So why would we try it again, Donald? https://t.co/Js7FhLOZxW;False;;2016-08-18T15:01:59;;False;4186;12032;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Does Trump actually pay his fair share in taxes? Until he releases his tax returns, voters won't know for sure. https://t.co/UrZYsUo712;False;;2016-08-18T13:00:49;;False;2350;5173;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;They will soon be calling me MR. BREXIT!;False;;2016-08-18T12:11:48;;False;12871;33529;http://twitter.com/download/android;False
HillaryClinton;.@HillaryClinton is the best choice for president of the United States: https://t.co/PhRr4uzByZ https://t.co/9884WcdFhP;True;WIRED;2016-08-18T12:03:17;;False;1273;2912;http://twitter.com/download/iphone;False
HillaryClinton;At the 1988 Olympic games, Jackie Joyner-Kersee became the first woman to win gold in the long jump for @TeamUSA. https://t.co/SM21RY7QWn;False;;2016-08-18T01:58:50;;False;1449;6470;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;I will be doing a Town Hall tonight at 10:00 P.M. on @seanhannity - @FoxNews;False;;2016-08-18T01:21:30;;False;3566;15028;http://twitter.com/download/android;False
HillaryClinton;Letís make sure it does on Election Day ? https://t.co/iWKBOE1i18 https://t.co/41ebkLl4pb;False;;2016-08-18T01:00:21;;False;2182;6479;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Trump is running a cynical campaign of hate and fear, and he's got a new campaign chief to match. https://t.co/wSgKlxxebU;False;;2016-08-18T00:12:37;;False;4708;9292;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Donald Trump just hired the head of an extreme, right-wing ""news"" organization to run his campaign. https://t.co/tswSCdkiBy";False;;2016-08-17T23:09:34;;False;2100;3981;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Will be participating in a town hall event- hosted by @SeanHannity tonight at 10pmE on @FoxNews. Enjoy! https://t.co/7nReqYM7FF;False;;2016-08-17T22:25:02;;False;5873;20950;http://twitter.com/download/iphone;False
realDonaldTrump;"We are going to make this a government of the people once again!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/Fi7yEb2XQb";False;;2016-08-17T21:44:48;;False;9963;25524;http://twitter.com;False
HillaryClinton;We can't let @realDonaldTrump become our next president. https://t.co/1zdOOMfync https://t.co/ZvUEIBDGMa;False;;2016-08-17T21:13:07;;False;1949;4952;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Trump boasts the support of some of the most extreme voices in politics. Now one of them runs his campaign: https://t.co/A6h02WDYfd;False;;2016-08-17T20:08:12;;False;1806;3549;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"We will repeal &amp; replace #Obamacare, which has caused soaring double-digit premium increases. It is a disaster! https://t.co/NNMyTJo6i6";False;;2016-08-17T20:05:08;;False;10110;27974;http://twitter.com;False
HillaryClinton;"Hillary has concrete plans to help America succeed.

Trump would...build a wall. https://t.co/9s8GSxmXdf https://t.co/UDnxd5Gh8z";True;HFA;2016-08-17T19:31:16;;False;665;1724;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;With just 83 days until Election Day, Trump hired one of the most extreme right-wing voices to run his campaign. https://t.co/geausYW6oD;False;;2016-08-17T18:40:09;;False;5320;13563;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Trumpís new campaign chief is also the guy responsible for running this fringe ""news"" site: https://t.co/dH5lUyybYf";True;TheBriefing2016;2016-08-17T18:15:19;;False;1502;1749;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Donald Trump is still the same man who insults Gold Star families, demeans women, and mocks people with disabilities.;False;;2016-08-17T17:53:21;HillaryClinton;False;1536;3517;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;The Trump Loophole would let millionaires cut their tax rates in half and do nothing for 99.8% of Americans. https://t.co/xmbflUy84w;False;;2016-08-17T17:51:54;HillaryClinton;False;969;1770;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;The choice on jobs in this election (itís not a hard one). https://t.co/C6X7yq9CQB https://t.co/nv4lJmUdsK;False;;2016-08-17T17:48:35;HillaryClinton;False;632;1276;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;If you do your job, youíre supposed to be rewarded for your work, not stiffed. https://t.co/un2YiRLEYF;False;;2016-08-17T17:40:03;HillaryClinton;False;1378;2159;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Weíve got to get the economy working for everybody, not just those at the top. Too many families are feeling financial stress.;False;;2016-08-17T17:36:19;HillaryClinton;False;510;1362;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Watch live: Hillaryís speaking in Cleveland about building an economy that works for everyone ? https://t.co/EsqAmcnrnC;False;;2016-08-17T17:34:40;;False;658;2235;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"A vote for Hillary Clinton is a vote for another generation of poverty, high crime, &amp; lost opportunities. #ImWithYou
https://t.co/Eph6qy7zyB";False;;2016-08-17T16:57:58;;False;16168;38192;http://twitter.com;False
realDonaldTrump;"Thank you Governor @ScottWalker &amp; @GOP Chairman @Reince Priebus. 
#MakeAmericaGreatAgain #ImWithYou
https://t.co/IdJBuaKMwK";False;;2016-08-17T16:36:37;;False;5621;16026;http://twitter.com/download/iphone;False
realDonaldTrump;"Join me in North Carolina - tomorrow at 7:30pm! #ImWithYou 
Tickets: https://t.co/vDag45zrDc";False;;2016-08-17T13:24:41;;False;3659;11489;http://twitter.com/download/iphone;False
HillaryClinton;One candidate would help millions of hardworking Americans. The other would only help those at the top. https://t.co/qlnXNZiZmh;False;;2016-08-17T13:09:10;;False;2441;6028;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"#LawandOrder #ImWithYou
Video: https://t.co/AIa2Z9po2h https://t.co/qqSfOfgdap";False;;2016-08-17T04:39:04;;False;5533;15591;http://twitter.com/download/iphone;False
realDonaldTrump;"#LawandOrder #ImWithYou
Transcript: https://t.co/YlATGI2Ph6";False;;2016-08-17T04:22:01;;False;4482;12842;http://twitter.com/download/iphone;False
HillaryClinton;Today, @Simone_Biles landed a spot in history as the first woman from @USAGym to win 4 golds. Well done, Simone! https://t.co/WldxYrC2ep;False;;2016-08-17T02:59:17;;False;4966;20421;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Will be on @SeanHannity tonight at 10pmE - delivering an important speech live from Wisconsin. #MakeAmericaGreatAgain;False;;2016-08-17T01:48:16;;False;4143;16641;http://twitter.com/download/iphone;False
HillaryClinton;If you were born between 1980 and 2002, Hillary has big plans to help you. https://t.co/4XCf0d3j7R;False;;2016-08-17T01:48:07;;False;1310;3554;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"Just as we won the Cold War, in part, by exposing the evils of communism and the virtues of free markets....
Cont: https://t.co/SXp7efXEZU";False;;2016-08-16T23:17:18;;False;5972;17620;http://twitter.com/download/iphone;False
HillaryClinton;"Trump's idea for a new immigration test: ""Those who...support bigotry and hatred will not be admitted.""

Awkward. https://t.co/LZoCq7U8NZ";False;;2016-08-16T23:00:00;;False;4953;9976;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;This is my pledge to the American people: https://t.co/Jb21oyNfxt;False;;2016-08-16T22:38:57;;False;7762;19025;http://twitter.com/download/iphone;False
HillaryClinton;"""This man is totally, thoroughly unqualified to be president."" ó@JoeBiden on @realDonaldTrump
https://t.co/ZfFj9ZXsfD";False;;2016-08-16T20:16:49;;False;1897;5448;http://twitter.com;False
realDonaldTrump;'It's just a 2-point race, Clinton 38%, Trump 36%' https://t.co/EzDzJ4EzIN;False;;2016-08-16T19:22:57;;False;7159;17742;http://twitter.com/download/iphone;False
HillaryClinton;Last night, @allysonfelix won her 7th Olympic medal. Congrats to the most decorated woman in the history of @USATF! https://t.co/3LmdDx8iqn;False;;2016-08-16T19:08:14;;False;2322;9842;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Another health insurer is pulling back due to 'persistent financial losses on #Obamacare plans.' Only the beginning! https://t.co/YqfaEvg8c3;False;;2016-08-16T18:59:14;;False;9964;21882;http://twitter.com/download/iphone;False
HillaryClinton;Itís not just that Trump doesnít know what heís talking about when it comes to national security. His words are dangerous, and they hurt us.;False;;2016-08-16T18:00:56;;False;4190;15166;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Be a part of this: Get registered to vote, and ask everyone you know to register, too. https://t.co/tTgeqxNqYm;False;;2016-08-16T17:49:20;;False;1748;3253;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"ì@TeamUSA is showing the world what this country stands for. I am proud of our team."" óHillary in Philadelphia: https://t.co/byKmrx9XZy";False;;2016-08-16T17:42:55;;False;695;2937;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;You should be able to learn a skill, practice a trade, and make a good living doing it. https://t.co/vNEHs6UJmo;False;;2016-08-16T16:01:16;;False;3244;10460;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""By harnessing your energy and ideas, we can solve many of the problems we face."" ó @HillaryClinton https://t.co/q90WpEBtO9";True;TeenVogue;2016-08-16T15:21:20;;False;538;1285;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Trump's top adviser was designated $12.7 million from pro-Russia forces in Ukraine. That's the tip of the iceberg. https://t.co/4tYa2Y4nN9;False;;2016-08-16T14:24:13;;False;2964;5213;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Donald Trump says he'll create a new test for immigrants.

It's a test he'd fail.
https://t.co/LZoCq8bJFx";False;;2016-08-16T12:14:50;;False;5024;9971;http://twitter.com;False
HillaryClinton;Both candidates have laid out economic plans. See how each would impact your state: https://t.co/BM2Fpk8lwA;False;;2016-08-16T01:56:34;;False;923;2496;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Vice President @JoeBiden had the keys to our Instagram today. Check it out: https://t.co/N09gfgmFmN https://t.co/W6rlqb9C6N;False;;2016-08-16T01:01:58;;False;1047;4678;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""The place of your birth should never be a barrier."" A letter to young undocumented people on DACA's anniversary: https://t.co/4dDrLvefeM";False;;2016-08-16T00:13:04;;False;1285;3586;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;ìHe is a stunning ignoramus on foreign policy and national security.î https://t.co/h6NmEK07yB;True;TheBriefing2016;2016-08-15T23:13:58;;False;2331;3778;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"The story of the Rodhams and the Bidens isn't unique. What's unique is the country where those stories were written.
https://t.co/xUQW6ashqy";False;;2016-08-15T22:27:53;;False;1045;3162;http://twitter.com;False
HillaryClinton;"On the fourth anniversary of #DACA, Juan remembers that ""glass ceiling-shattering moment""? https://t.co/kt4nl4RQj0";True;HillaryforCO;2016-08-15T21:08:30;;False;482;1163;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;We have some questions about Donald Trump's cozy relationship with Russia. https://t.co/N6ySNILYMx;False;;2016-08-15T20:45:36;;False;3188;5933;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"""CLINTON REFUGEE PLAN COULD BRING IN 620,000 REFUGEES IN FIRST TERM AT LIFETIME COST OF OVER $400 BILLION."" https://t.co/COZQNt6KVs";False;;2016-08-15T20:26:17;;False;13666;23560;http://twitter.com/download/iphone;False
HillaryClinton;Whenever you hear Trump talk about foreign policy, picture him in the Situation Room making decisions for all of us. https://t.co/7QBVFziTdN;False;;2016-08-15T19:59:25;;False;1388;2954;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"You oppose reproductive rights, support ""conversion therapy,"" and proposed a Muslim ban. https://t.co/H04wanQIub";False;;2016-08-15T19:36:26;;True;5159;9461;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;I bet Trump himself would fail his new immigration screening test of American values. #extremevetting https://t.co/JdxrGZkiXn;True;igorvolsky;2016-08-15T19:16:54;;False;4484;7551;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;In case you needed a reminder that Donald Trump doesnít know a thing about national security. https://t.co/1DA0d8j484;True;TheBriefing2016;2016-08-15T18:39:11;;False;1786;3071;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;ICYMI: Donald Trump is against gay marriage. https://t.co/4XPeFxAolR;True;PolitiFact;2016-08-15T18:37:26;;False;940;1215;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Trump's candidacy alone is undermining our national security.

Imagine if he were to become president. https://t.co/OynjnrHsAj";False;;2016-08-15T18:34:01;;False;3103;5835;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""It is never, never, never ever been a good bet to bet against the United States of America."" -VP Biden";True;JoeBiden;2016-08-15T18:04:27;;False;1414;4094;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"ìSheís strong. Sheís respected. Sheís admired. Thereís nothing that she doesnít understand about Americaís place in the world."" ó@JoeBiden";False;;2016-08-15T18:03:24;;False;1527;5006;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""Itís a recipe for playing into the hands of terrorists and their propaganda.î ó@JoeBiden on Trumpís foreign policy rhetoric";False;;2016-08-15T18:00:07;;False;791;2598;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""Trumpís ideas are not only profoundly wrong, theyíre dangerous and theyíre very un-American.î ó@JoeBiden https://t.co/tV4Cfp982z";False;;2016-08-15T17:58:50;;False;750;2034;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""Donald Trump has no clue what it takes to lead this great country.î ó@JoeBiden";False;;2016-08-15T17:51:18;;False;1121;3306;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;ìThis guy doesnít care about the middle class...he doesnít understand it. He doesnít have a clue.î ó@JoeBiden on Donald Trump;False;;2016-08-15T17:50:31;;False;1121;3624;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;ìThereís only one person in this election who will...help you, and that is Hillary Clinton.î ó@JoeBiden;False;;2016-08-15T17:46:47;;False;775;2777;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""Everyone is entitled to be treated with dignity and respect... and America can be defined in one single word ó 'possibilities.'î -VP Biden";True;JoeBiden;2016-08-15T17:41:15;;False;1346;3493;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""What Hillaryís all about is making sure every one of youÖcan look your child in the eye and sayÖeverything is gonna be ok.î ó@JoeBiden";False;;2016-08-15T17:39:34;;False;882;3020;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;ìNo one is more worthy than you, and everyone is your equal.î ó@JoeBiden;False;;2016-08-15T17:36:43;;False;677;2154;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""Home is where your character is stamped, where itís stamped into your soul. Where your values are set.î ó@JoeBiden";False;;2016-08-15T17:36:04;;False;678;2281;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;ìAs Scranton has always had my back, weóall of usóare going to have your back, Hillary.î ó@JoeBiden;False;;2016-08-15T17:32:48;;False;552;2106;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Take out your phone and text JOIN to 47246.

Weíre hiring organizers right here in Pennsylvania and across the country.";False;;2016-08-15T17:29:06;;False;559;1618;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Thereís no doubt about itóDonald Trump is temperamentally unfit and totally unqualified to be president of the United States.;False;;2016-08-15T17:28:30;;False;2145;7081;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""A man you can bait with a tweet is not a man you can trust with nuclear weapons.î óHillary on @realDonaldTrump";False;;2016-08-15T17:27:55;;False;1266;3917;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Trump says he wonít tell anyone what heíll do about ISIS because he wants to keep his plan ìsecret.î

Well, the secret is he has no plan.";False;;2016-08-15T17:27:08;;False;3638;10770;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Providing a ìTrump Kids Clubî for your paying customers is not the same thing as providing real child care for your workers.;False;;2016-08-15T17:23:01;;False;1015;3165;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Under Trump's child care plan, hardworking families that canít afford child care in the first place would get little to no real help.;False;;2016-08-15T17:22:19;;False;892;2863;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Trump wants to eliminate the Estate Tax. It would save the Trump family $4 billion, but it would do nothing for 99.8% of Americans.;False;;2016-08-15T17:20:33;;False;1835;3983;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Trump's called for a new tax loopholeóthe Trump Loophole. He'd pay less than half the current tax rate on income from many of his companies.;False;;2016-08-15T17:19:41;;False;1020;2906;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Donald Trump would give trillions in tax cuts to big corporations, millionaires, and Wall Street money managers.;False;;2016-08-15T17:18:51;;False;747;2101;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Weíre going to make college debt-free for all and help millions of people struggling with existing student debt: https://t.co/l3h7YDCX3d;False;;2016-08-15T17:17:40;;False;747;2362;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Under @POTUS and @JoeBiden:
? Our businesses created 15 million new jobs.
? 20 million people have health care.
https://t.co/2SCUXK3VAP";False;;2016-08-15T17:16:13;;False;866;2165;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;No matter what Donald Trump says, America is great, and the American Dream is big enough for everyone to share in its promise.;False;;2016-08-15T17:15:16;;False;1467;4510;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""No matter where life takes me I always remember I am the granddaughter of a factory worker and the daughter of a small business owner.""";False;;2016-08-15T17:14:15;;False;1187;4986;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Joe is now leading a new Cancer Moonshot initiative to fund breakthroughs and save lives in honor of his son Beau. https://t.co/ofgoaD7t0V;False;;2016-08-15T17:10:46;;False;764;2355;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Joe passionately believes in the basic bargain that makes America greatóthat our economy should work for everyoneónot just those at the top.;False;;2016-08-15T17:10:05;;False;971;4481;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""No matter how far he travels, @JoeBiden never forgets where heís from."" óHillary in Scranton https://t.co/UnJ1zs3qXW";False;;2016-08-15T17:08:53;;False;1415;6205;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;.@JoeBidenís hitting the trail with Hillary in Scranton, folks. Tune in now: https://t.co/zFvHUT7UQ2 https://t.co/xbqUILQKGB;False;;2016-08-15T17:05:35;;False;611;2283;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Four years in, DACA has helped more than 700,000 undocumented people to live without fear. Let's build on it: https://t.co/Xw6IkKPSIQ;False;;2016-08-15T15:54:56;;False;935;2636;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;If Donald Trump becomes president, he'll game America's whole tax system to make himself richer. Seriously. https://t.co/s82te3rlRP;False;;2016-08-15T13:59:15;;False;1908;4248;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Trump says, ""I know more about ISIS than the generals do, believe me."" 

You know what? We don't.
https://t.co/OynjnrpRbJ";False;;2016-08-15T12:31:18;;False;4805;9710;http://twitter.com;False
realDonaldTrump;Certain Republicans who have lost to me would rather save face by fighting me than see the U.S.Supreme Court get proper appointments. Sad!;False;;2016-08-15T01:34:25;;False;15418;47997;http://twitter.com/download/android;False
HillaryClinton;The senseless murders of Imam Maulama Akonjee and Thara Uddin are heartbreaking. This kind of heinous act has no place in America. -H;False;;2016-08-15T01:26:05;;False;3853;12665;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;No family should have to spend more than 10% of its income on quality child care. https://t.co/ReC2DZCjlM https://t.co/TFYDN6VYJj;False;;2016-08-15T01:19:51;;False;1571;5869;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"""Stay on message"" is the chant. I always do - trade, jobs, military, vets, 2nd A, repeal Ocare, borders, etc - but media misrepresents!";False;;2016-08-15T00:07:43;;False;12698;37615;http://twitter.com/download/android;False
realDonaldTrump;I have always been the same person-remain true to self.The media wants me to change but it would be very dishonest to supporters to do so!;False;;2016-08-14T23:57:37;;False;12736;41802;http://twitter.com/download/android;False
HillaryClinton;Yesterday, @ShotDiva made Olympic history with her gold medal in women's shot put (@TeamUSA's first!). https://t.co/ih1HYqnP8U;False;;2016-08-14T23:43:40;;False;3002;12655;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Well said, Coach Auriemma. Keep winning, @USABasketball. https://t.co/1paG3IC51b;False;;2016-08-14T20:26:30;;False;1090;3766;http://twitter.com/download/iphone;False
HillaryClinton;59 million Americans get help from Social Security. On its 81st anniversary, let's recommit to protecting it. https://t.co/1YMaSX14VF;False;;2016-08-14T18:24:44;;False;4129;12307;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"It is not ""freedom of the press"" when newspapers and others are allowed to say and write whatever they want even if it is completely false!";False;;2016-08-14T17:06:20;;False;17666;50201;http://twitter.com/download/android;False
realDonaldTrump;I am not only fighting Crooked Hillary, I am fighting the dishonest and corrupt media and her government protection process. People get it!;False;;2016-08-14T16:55:07;;False;18464;53493;http://twitter.com/download/android;False
realDonaldTrump;Crooked Hillary Clinton is being protected by the media. She is not a talented person or politician. The dishonest media refuses to expose!;False;;2016-08-14T16:50:51;;False;13979;39808;http://twitter.com/download/android;False
realDonaldTrump;My rallies are not covered properly by the media. They never discuss the real message and never show crowd size or enthusiasm.;False;;2016-08-14T12:46:17;;False;12834;40768;http://twitter.com/download/android;False
realDonaldTrump;If the disgusting and corrupt media covered me honestly and didn't put false meaning into the words I say, I would be beating Hillary by 20%;False;;2016-08-14T12:37:37;;False;16936;50531;http://twitter.com/download/android;False
realDonaldTrump;The failing @nytimes, which never spoke to me, keeps saying that I am saying to advisers that I will change. False, I am who I am-never said;False;;2016-08-14T12:31:23;;False;7906;25501;http://twitter.com/download/android;False
realDonaldTrump;The failing @nytimes talks about anonymous sources and meetings that never happened. Their reporting is fiction. The media protects Hillary!;False;;2016-08-14T12:24:48;;False;9589;29071;http://twitter.com/download/android;False
HillaryClinton;This is what @realDonaldTrump would do to your state's economy. https://t.co/t59VH8sa9e;False;;2016-08-13T21:59:45;;False;1235;2889;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"""@zulu_out: You are a man for the people because you know what it is like to be among the people #MakeAmericaGreatAgain #USA Loves U"" Thanks";False;;2016-08-13T20:08:01;;False;5085;18600;http://twitter.com/download/android;False
realDonaldTrump;"""@PaulaDuvall2: We're all enjoying you, as well, Mr. T.! You've inspired Hope and a Positive Spirit throughout America! God bless you!"" Nice";False;;2016-08-13T20:06:38;;False;4699;17892;http://twitter.com/download/android;False
realDonaldTrump;"""@need2knowu:  @willspeakout yes you are my hero I admire you for laying down your glorious luxurious life to get beat up for America!!!""";False;;2016-08-13T20:03:55;;False;5083;18302;http://twitter.com/download/android;False
realDonaldTrump;We now have confirmation as to one reason Crooked H wanted to be sure that nobody saw her e-mails - PAY-FOR-PLAY. How can she run for Pres.;False;;2016-08-13T20:02:38;;False;12672;33130;http://twitter.com/download/android;False
HillaryClinton;"Farmers and ranchers are central to our economy, energy &amp; food security. Our plan to help: https://t.co/iv6kT3vumd https://t.co/WtSfCZEl95";True;johnpodesta;2016-08-13T19:55:31;;True;659;1634;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"""@willspeakout: Thank you for all that you are doing for us! You campaign endlessly and have spent millions.We love you! #TrumpTrain"" Thanks";False;;2016-08-13T19:39:23;;False;5396;19334;http://twitter.com/download/android;False
realDonaldTrump;I am truly enjoying myself while running for president. The people of our country are amazing - great numbers on November 8th!;False;;2016-08-13T18:39:26;;False;12212;45213;http://twitter.com/download/android;False
realDonaldTrump;The failing @nytimes has become a newspaper of fiction. Their stories about me always quote non-existent unnamed sources. Very dishonest!;False;;2016-08-13T18:29:23;;False;9500;29725;http://twitter.com/download/android;False
